session_id,user_id,device,operating_system,login_time,logout_time,session_duration
13623,100853,iPhone,iOS,2025-07-29 17:32:21,2025-07-29 18:16:21,44
13624,100853,Mac,macOS,2026-03-01 05:41:41,2026-03-01 06:08:41,27
13625,100853,iPad,iOS,2026-01-17 09:27:15,2026-01-17 12:18:15,171
13626,100853,iPad,iOS,2026-02-28 19:41:29,2026-02-28 19:54:29,13
13627,100853,Mac,macOS,2026-05-07 05:08:43,2026-05-07 05:13:43,5
13628,100853,Mac,macOS,2026-02-14 05:02:13,2026-02-14 07:00:13,118
13629,100853,iPad,iOS,2025-07-24 08:55:33,2025-07-24 09:04:33,9
13630,100853,Mac,macOS,2025-07-31 17:40:38,2025-07-31 18:03:38,23
13631,100853,iPad,iOS,2026-07-05 03:05:03,2026-07-05 03:43:03,38
13632,100853,Mac,macOS,2026-01-11 11:19:53,2026-01-11 13:13:53,114
13633,100853,Android,Android,2026-06-12 05:26:02,2026-06-12 06:01:02,35
13634,100854,Android,Android,2025-12-31 18:58:51,2025-12-31 19:06:51,8
13635,100854,iPad,iOS,2025-12-15 11:20:02,2025-12-15 11:25:02,5
13636,100854,iPhone,iOS,2025-11-08 08:28:12,2025-11-08 08:31:12,3
13637,100854,Android,Android,2025-12-31 10:58:19,2025-12-31 11:38:19,40
13638,100854,iPhone,iOS,2026-02-18 14:39:53,2026-02-18 15:39:53,60
13639,100854,iPad,iOS,2025-12-24 17:18:20,2025-12-24 17:54:20,36
13640,100854,iPad,iOS,2025-09-21 03:04:53,2025-09-21 04:00:53,56
13641,100854,iPhone,iOS,2026-02-28 22:54:48,2026-03-01 00:12:48,78
13642,100854,iPhone,iOS,2025-10-18 14:07:55,2025-10-18 14:37:55,30
13643,100854,Android,Android,2026-04-12 01:02:34,2026-04-12 01:10:34,8
13644,100854,Windows,Windows,2025-08-20 16:15:07,2025-08-20 16:51:07,36
13645,100854,Mac,macOS,2026-02-13 12:10:08,2026-02-13 12:19:08,9
13646,100854,Windows,Windows,2025-11-27 17:59:50,2025-11-27 18:01:50,2
13647,100854,iPhone,iOS,2026-03-16 12:59:37,2026-03-16 13:01:37,2
13648,100854,iPhone,iOS,2025-10-10 23:32:34,2025-10-10 23:42:34,10
13649,100854,iPhone,iOS,2026-02-04 02:15:31,2026-02-04 02:18:31,3
13650,100854,Mac,macOS,2025-09-22 03:24:26,2025-09-22 04:11:26,47
13651,100854,Android,Android,2026-01-06 05:34:30,2026-01-06 05:49:30,15
13652,100854,Windows,Windows,2026-06-20 05:02:27,2026-06-20 05:43:27,41
13653,100854,Android,Android,2026-05-21 00:34:11,2026-05-21 00:52:11,18
13654,100854,Windows,Windows,2025-12-08 02:04:55,2025-12-08 03:21:55,77
13655,100854,iPhone,iOS,2026-06-24 10:44:55,2026-06-24 10:51:55,7
13656,100854,iPhone,iOS,2026-03-11 11:00:49,2026-03-11 11:27:49,27
13657,100854,Android,Android,2025-12-27 04:18:35,2025-12-27 04:24:35,6
13658,100854,Windows,Windows,2025-09-28 04:30:41,2025-09-28 04:51:41,21
13659,100855,iPad,iOS,2026-05-06 12:58:37,2026-05-06 13:02:37,4
13660,100855,Android,Android,2026-03-13 07:00:44,2026-03-13 07:46:44,46
13661,100855,Mac,macOS,2026-06-24 04:32:31,2026-06-24 05:00:31,28
13662,100855,iPhone,iOS,2026-06-22 14:25:24,2026-06-22 14:46:24,21
13663,100855,iPhone,iOS,2025-10-03 01:54:59,2025-10-03 02:37:59,43
13664,100855,Windows,Windows,2026-05-15 08:04:43,2026-05-15 08:07:43,3
13665,100855,iPad,iOS,2025-12-29 23:10:24,2025-12-29 23:53:24,43
13666,100855,iPhone,iOS,2026-01-15 04:49:13,2026-01-15 05:01:13,12
13667,100855,Mac,macOS,2026-04-26 08:29:45,2026-04-26 08:39:45,10
13668,100855,iPhone,iOS,2025-09-24 06:47:38,2025-09-24 06:50:38,3
13669,100855,iPad,iOS,2026-06-03 12:21:00,2026-06-03 12:50:00,29
13670,100855,Mac,macOS,2025-09-04 07:42:32,2025-09-04 07:51:32,9
13671,100855,Mac,macOS,2025-12-14 23:36:49,2025-12-14 23:59:49,23
13672,100856,iPad,iOS,2025-07-26 16:21:59,2025-07-26 17:15:59,54
13673,100856,iPad,iOS,2025-10-14 03:39:52,2025-10-14 03:41:52,2
13674,100856,iPhone,iOS,2026-01-07 19:11:12,2026-01-07 20:18:12,67
13675,100856,Windows,Windows,2026-04-06 14:56:45,2026-04-06 15:27:45,31
13676,100856,Windows,Windows,2026-01-08 01:47:17,2026-01-08 02:47:17,60
13677,100856,Windows,Windows,2026-06-26 22:34:09,2026-06-26 22:52:09,18
13678,100856,Android,Android,2026-04-21 05:51:01,2026-04-21 06:46:01,55
13679,100856,iPhone,iOS,2025-10-07 22:36:50,2025-10-07 22:38:50,2
13680,100856,iPad,iOS,2025-11-02 17:47:53,2025-11-02 17:57:53,10
13681,100856,Mac,macOS,2026-03-16 04:52:54,2026-03-16 05:49:54,57
13682,100856,iPhone,iOS,2026-05-06 09:54:24,2026-05-06 10:02:24,8
13683,100856,iPhone,iOS,2025-07-13 06:05:15,2025-07-13 09:05:15,180
13684,100857,iPad,iOS,2025-08-10 09:39:19,2025-08-10 09:42:19,3
13685,100857,iPhone,iOS,2025-12-09 05:05:32,2025-12-09 05:12:32,7
13686,100857,iPhone,iOS,2026-02-26 06:39:59,2026-02-26 07:08:59,29
13687,100858,Windows,Windows,2025-07-26 16:14:47,2025-07-26 16:23:47,9
13688,100858,Android,Android,2025-12-14 21:28:04,2025-12-14 21:34:04,6
13689,100858,Android,Android,2025-07-27 21:31:38,2025-07-27 22:24:38,53
13690,100858,iPhone,iOS,2025-10-23 19:47:02,2025-10-23 19:59:02,12
13691,100858,Windows,Windows,2025-11-26 15:58:27,2025-11-26 16:17:27,19
13692,100858,Android,Android,2026-01-28 05:05:21,2026-01-28 06:02:21,57
13693,100858,Windows,Windows,2026-05-18 03:47:04,2026-05-18 04:16:04,29
13694,100858,Android,Android,2026-05-28 00:49:10,2026-05-28 01:15:10,26
13695,100858,Android,Android,2025-10-13 08:03:41,2025-10-13 08:12:41,9
13696,100858,iPhone,iOS,2026-03-02 10:31:35,2026-03-02 11:36:35,65
13697,100858,iPad,iOS,2026-05-23 23:56:15,2026-05-24 00:04:15,8
13698,100858,iPhone,iOS,2026-06-27 22:27:23,2026-06-27 22:31:23,4
13699,100858,Android,Android,2026-06-23 05:00:57,2026-06-23 05:23:57,23
13700,100858,iPhone,iOS,2026-01-07 04:07:12,2026-01-07 04:36:12,29
13701,100859,iPhone,iOS,2026-04-04 12:28:34,2026-04-04 14:50:34,142
13702,100859,Mac,macOS,2025-10-06 22:54:56,2025-10-06 23:15:56,21
13703,100859,iPhone,iOS,2025-10-16 01:42:31,2025-10-16 02:09:31,27
13704,100859,iPad,iOS,2025-08-05 00:08:51,2025-08-05 00:18:51,10
13705,100860,Windows,Windows,2025-08-11 11:16:21,2025-08-11 11:46:21,30
13706,100860,Windows,Windows,2025-09-10 08:39:33,2025-09-10 08:52:33,13
13707,100860,iPhone,iOS,2025-12-12 14:43:48,2025-12-12 14:47:48,4
13708,100860,iPhone,iOS,2025-07-23 00:28:55,2025-07-23 00:32:55,4
13709,100860,iPhone,iOS,2026-05-20 15:13:59,2026-05-20 15:35:59,22
13710,100860,Mac,macOS,2025-08-04 09:29:45,2025-08-04 10:21:45,52
13711,100861,Windows,Windows,2026-01-10 21:01:28,2026-01-10 21:13:28,12
13712,100861,iPhone,iOS,2025-12-18 04:54:40,2025-12-18 05:05:40,11
13713,100861,iPhone,iOS,2025-07-15 20:22:42,2025-07-15 20:49:42,27
13714,100861,Windows,Windows,2026-04-09 12:07:18,2026-04-09 12:37:18,30
13715,100861,Android,Android,2025-10-01 05:11:21,2025-10-01 05:20:21,9
13716,100861,iPad,iOS,2025-12-22 16:24:26,2025-12-22 16:49:26,25
13717,100861,Windows,Windows,2025-11-19 12:46:15,2025-11-19 13:05:15,19
13718,100861,Android,Android,2025-07-10 17:40:40,2025-07-10 18:10:40,30
13719,100861,iPhone,iOS,2025-08-29 06:16:29,2025-08-29 06:18:29,2
13720,100861,Windows,Windows,2025-11-06 06:34:12,2025-11-06 07:17:12,43
13721,100861,Mac,macOS,2025-10-29 04:40:37,2025-10-29 05:46:37,66
13722,100861,Android,Android,2025-11-24 05:04:32,2025-11-24 05:18:32,14
13723,100861,Android,Android,2026-04-11 02:55:28,2026-04-11 03:35:28,40
13724,100861,Windows,Windows,2025-08-05 07:02:51,2025-08-05 07:12:51,10
13725,100861,Android,Android,2026-05-05 23:35:21,2026-05-05 23:41:21,6
13726,100862,iPhone,iOS,2026-04-25 05:45:34,2026-04-25 06:12:34,27
13727,100862,iPad,iOS,2026-01-08 13:22:47,2026-01-08 13:32:47,10
13728,100862,Mac,macOS,2026-03-18 21:01:00,2026-03-18 21:26:00,25
13729,100862,Mac,macOS,2025-10-03 14:30:09,2025-10-03 14:56:09,26
13730,100862,Mac,macOS,2026-05-13 10:06:22,2026-05-13 11:04:22,58
13731,100862,Mac,macOS,2026-02-27 01:16:30,2026-02-27 03:14:30,118
13732,100862,Mac,macOS,2025-10-15 11:29:29,2025-10-15 12:25:29,56
13733,100862,Windows,Windows,2025-12-10 19:09:19,2025-12-10 19:35:19,26
13734,100862,Mac,macOS,2026-02-12 17:10:53,2026-02-12 17:18:53,8
13735,100862,iPhone,iOS,2026-07-05 02:39:00,2026-07-05 03:39:00,60
13736,100862,Mac,macOS,2025-10-31 18:46:00,2025-10-31 18:55:00,9
13737,100862,Android,Android,2026-01-16 02:56:40,2026-01-16 03:03:40,7
13738,100862,Android,Android,2026-06-14 19:01:42,2026-06-14 19:03:42,2
13739,100862,Mac,macOS,2025-10-08 14:32:35,2025-10-08 14:40:35,8
13740,100862,iPhone,iOS,2026-06-18 14:48:46,2026-06-18 15:30:46,42
13741,100862,Mac,macOS,2025-12-06 21:44:56,2025-12-06 22:14:56,30
13742,100862,iPad,iOS,2026-01-06 11:41:38,2026-01-06 13:12:38,91
13743,100862,iPhone,iOS,2025-12-26 22:13:22,2025-12-26 22:20:22,7
13744,100863,Windows,Windows,2026-02-04 16:56:49,2026-02-04 17:06:49,10
13745,100863,Android,Android,2025-09-04 07:24:23,2025-09-04 07:47:23,23
13746,100863,iPhone,iOS,2026-02-07 23:38:34,2026-02-07 23:42:34,4
13747,100863,iPhone,iOS,2026-05-08 01:07:57,2026-05-08 01:40:57,33
13748,100863,Windows,Windows,2025-07-16 03:21:19,2025-07-16 03:31:19,10
13749,100863,Windows,Windows,2026-01-07 09:54:46,2026-01-07 10:08:46,14
13750,100863,iPad,iOS,2025-10-30 13:28:20,2025-10-30 14:36:20,68
13751,100863,Mac,macOS,2026-01-17 12:48:19,2026-01-17 14:34:19,106
13752,100863,Windows,Windows,2025-11-25 17:58:09,2025-11-25 18:05:09,7
13753,100863,Android,Android,2026-01-30 19:13:58,2026-01-30 19:40:58,27
13754,100863,iPhone,iOS,2025-11-17 18:46:15,2025-11-17 18:52:15,6
13755,100863,Mac,macOS,2025-07-18 16:02:16,2025-07-18 16:56:16,54
13756,100863,iPhone,iOS,2026-01-10 22:27:31,2026-01-10 23:01:31,34
13757,100863,Mac,macOS,2025-10-14 00:44:58,2025-10-14 00:47:58,3
13758,100863,Windows,Windows,2026-06-22 04:05:15,2026-06-22 05:24:15,79
13759,100863,Mac,macOS,2025-09-01 23:17:31,2025-09-02 02:02:31,165
13760,100863,Android,Android,2026-02-17 20:43:45,2026-02-17 21:18:45,35
13761,100863,Windows,Windows,2026-05-26 12:27:01,2026-05-26 12:38:01,11
13762,100863,iPhone,iOS,2026-01-31 20:18:44,2026-01-31 20:24:44,6
13763,100863,Mac,macOS,2025-12-23 13:07:55,2025-12-23 13:11:55,4
13764,100863,Windows,Windows,2026-01-02 02:21:02,2026-01-02 03:07:02,46
13765,100863,Mac,macOS,2025-09-03 16:35:21,2025-09-03 17:58:21,83
13766,100863,Android,Android,2025-07-11 03:46:27,2025-07-11 04:00:27,14
13767,100863,Mac,macOS,2026-02-14 18:12:59,2026-02-14 18:22:59,10
13768,100863,Android,Android,2026-04-15 22:59:31,2026-04-15 23:08:31,9
13769,100863,iPhone,iOS,2026-06-18 01:21:20,2026-06-18 01:43:20,22
13770,100863,Mac,macOS,2025-12-21 05:08:58,2025-12-21 05:29:58,21
13771,100863,iPhone,iOS,2026-04-17 03:30:40,2026-04-17 04:21:40,51
13772,100863,iPad,iOS,2025-10-22 04:50:49,2025-10-22 04:59:49,9
13773,100863,Android,Android,2025-11-02 13:31:03,2025-11-02 13:41:03,10
13774,100863,Windows,Windows,2025-08-08 04:44:31,2025-08-08 04:50:31,6
13775,100863,Android,Android,2025-11-04 00:33:09,2025-11-04 00:39:09,6
13776,100863,Android,Android,2025-11-20 23:14:36,2025-11-20 23:16:36,2
13777,100863,iPhone,iOS,2026-05-10 19:09:09,2026-05-10 19:33:09,24
13778,100863,iPad,iOS,2025-11-26 08:23:01,2025-11-26 08:33:01,10
13779,100863,iPad,iOS,2026-02-09 05:03:50,2026-02-09 06:28:50,85
13780,100863,iPhone,iOS,2025-12-11 00:34:33,2025-12-11 00:56:33,22
13781,100863,Windows,Windows,2026-03-30 17:02:34,2026-03-30 17:44:34,42
13782,100863,Android,Android,2026-05-24 08:48:58,2026-05-24 09:13:58,25
13783,100863,Android,Android,2025-09-28 13:12:34,2025-09-28 13:17:34,5
13784,100863,Mac,macOS,2026-05-31 16:30:38,2026-05-31 16:33:38,3
13785,100863,iPad,iOS,2026-04-06 17:27:44,2026-04-06 18:22:44,55
13786,100863,Mac,macOS,2026-02-02 12:10:16,2026-02-02 12:15:16,5
13787,100863,iPad,iOS,2026-06-03 21:31:48,2026-06-03 22:01:48,30
13788,100863,Android,Android,2025-09-09 18:45:47,2025-09-09 19:07:47,22
13789,100863,iPhone,iOS,2026-02-22 02:31:21,2026-02-22 02:38:21,7
13790,100863,Android,Android,2025-07-20 12:25:24,2025-07-20 12:37:24,12
13791,100863,Android,Android,2025-11-11 19:32:09,2025-11-11 20:09:09,37
13792,100863,iPhone,iOS,2025-10-04 11:42:26,2025-10-04 11:45:26,3
13793,100863,Windows,Windows,2026-02-12 09:22:37,2026-02-12 09:57:37,35
13794,100863,iPhone,iOS,2026-01-21 11:38:49,2026-01-21 12:13:49,35
13795,100863,Android,Android,2026-03-12 13:27:14,2026-03-12 13:56:14,29
13796,100863,iPad,iOS,2026-02-03 06:42:38,2026-02-03 08:04:38,82
13797,100863,iPad,iOS,2026-05-25 16:08:07,2026-05-25 17:25:07,77
13798,100863,iPad,iOS,2025-12-26 01:44:09,2025-12-26 02:01:09,17
13799,100863,iPhone,iOS,2026-04-09 14:49:46,2026-04-09 14:52:46,3
13800,100863,iPad,iOS,2025-07-24 03:06:48,2025-07-24 03:14:48,8
13801,100863,Android,Android,2025-10-11 10:35:34,2025-10-11 10:43:34,8
13802,100863,iPad,iOS,2025-10-18 19:16:30,2025-10-18 19:45:30,29
13803,100863,iPhone,iOS,2026-03-14 06:55:36,2026-03-14 07:04:36,9
13804,100863,Android,Android,2026-04-03 19:04:37,2026-04-03 21:34:37,150
13805,100863,Mac,macOS,2025-12-24 14:52:12,2025-12-24 15:11:12,19
13806,100863,iPhone,iOS,2026-05-17 16:27:32,2026-05-17 18:36:32,129
13807,100863,iPhone,iOS,2025-11-27 04:59:40,2025-11-27 05:21:40,22
13808,100863,Windows,Windows,2026-01-21 20:17:45,2026-01-21 20:36:45,19
13809,100863,Android,Android,2025-11-05 12:12:02,2025-11-05 12:51:02,39
13810,100863,Android,Android,2026-04-14 16:11:17,2026-04-14 16:30:17,19
13811,100863,Mac,macOS,2026-05-17 02:56:34,2026-05-17 03:07:34,11
13812,100863,Windows,Windows,2026-05-19 12:52:04,2026-05-19 13:01:04,9
13813,100863,Mac,macOS,2025-11-17 10:38:01,2025-11-17 11:18:01,40
13814,100863,iPad,iOS,2026-01-08 17:19:53,2026-01-08 17:22:53,3
13815,100863,iPad,iOS,2026-02-23 20:15:58,2026-02-23 20:31:58,16
13816,100863,iPad,iOS,2025-08-06 15:08:21,2025-08-06 15:12:21,4
13817,100863,iPad,iOS,2026-02-20 00:07:37,2026-02-20 00:15:37,8
13818,100863,iPad,iOS,2026-05-18 12:27:47,2026-05-18 13:26:47,59
13819,100863,Android,Android,2026-02-17 13:14:41,2026-02-17 13:30:41,16
13820,100863,iPad,iOS,2026-05-31 12:52:36,2026-05-31 13:02:36,10
13821,100863,iPhone,iOS,2026-05-09 21:58:30,2026-05-09 22:41:30,43
13822,100863,iPhone,iOS,2026-01-08 05:52:53,2026-01-08 06:49:53,57
13823,100863,iPad,iOS,2026-06-07 18:49:44,2026-06-07 19:28:44,39
13824,100863,Android,Android,2025-09-06 22:11:46,2025-09-06 22:25:46,14
13825,100863,iPad,iOS,2026-01-17 05:05:21,2026-01-17 05:46:21,41
13826,100863,iPad,iOS,2025-07-23 00:08:29,2025-07-23 00:18:29,10
13827,100863,iPad,iOS,2026-02-17 00:25:08,2026-02-17 00:43:08,18
13828,100863,iPad,iOS,2025-09-08 23:27:53,2025-09-08 23:36:53,9
13829,100863,iPad,iOS,2025-10-29 22:12:05,2025-10-29 22:21:05,9
13830,100863,iPhone,iOS,2025-08-18 18:00:57,2025-08-18 18:02:57,2
13831,100863,iPhone,iOS,2025-08-08 14:22:55,2025-08-08 14:31:55,9
13832,100863,iPad,iOS,2026-04-17 17:27:17,2026-04-17 17:29:17,2
13833,100863,Mac,macOS,2025-12-06 17:57:28,2025-12-06 18:42:28,45
13834,100863,Mac,macOS,2026-05-18 12:48:06,2026-05-18 13:20:06,32
13835,100863,iPad,iOS,2025-10-15 07:38:27,2025-10-15 07:45:27,7
13836,100863,Windows,Windows,2026-06-14 15:23:45,2026-06-14 16:04:45,41
13837,100863,iPad,iOS,2025-07-22 03:45:08,2025-07-22 03:51:08,6
13838,100863,iPad,iOS,2025-08-20 02:55:49,2025-08-20 02:59:49,4
13839,100863,iPad,iOS,2025-11-23 15:04:02,2025-11-23 15:26:02,22
13840,100863,iPhone,iOS,2025-10-29 17:11:15,2025-10-29 17:14:15,3
13841,100863,Windows,Windows,2026-02-09 06:32:00,2026-02-09 06:47:00,15
13842,100863,Windows,Windows,2025-10-05 01:23:28,2025-10-05 01:31:28,8
13843,100863,Mac,macOS,2026-01-08 05:36:36,2026-01-08 06:01:36,25
13844,100863,Android,Android,2026-01-21 03:31:41,2026-01-21 03:45:41,14
13845,100863,iPhone,iOS,2026-01-13 20:27:30,2026-01-13 20:37:30,10
13846,100863,Windows,Windows,2026-06-04 04:45:08,2026-06-04 04:54:08,9
13847,100863,iPhone,iOS,2025-08-05 00:42:50,2025-08-05 00:45:50,3
13848,100863,iPad,iOS,2026-07-02 12:16:24,2026-07-02 12:29:24,13
13849,100863,Windows,Windows,2026-05-05 13:56:08,2026-05-05 14:38:08,42
13850,100863,Mac,macOS,2026-06-15 13:49:09,2026-06-15 14:17:09,28
13851,100863,Windows,Windows,2026-01-07 00:13:18,2026-01-07 01:34:18,81
13852,100863,iPad,iOS,2026-03-12 01:35:13,2026-03-12 02:24:13,49
13853,100863,Android,Android,2026-06-29 00:45:18,2026-06-29 00:55:18,10
13854,100863,iPad,iOS,2025-09-25 05:57:30,2025-09-25 06:26:30,29
13855,100863,Windows,Windows,2025-08-16 17:48:00,2025-08-16 18:15:00,27
13856,100863,iPad,iOS,2026-06-26 13:53:49,2026-06-26 14:00:49,7
13857,100863,iPad,iOS,2026-06-18 17:33:24,2026-06-18 17:47:24,14
13858,100863,Mac,macOS,2025-12-12 03:33:44,2025-12-12 03:48:44,15
13859,100863,iPad,iOS,2026-04-21 23:29:42,2026-04-21 23:31:42,2
13860,100863,iPad,iOS,2026-02-13 02:52:33,2026-02-13 02:58:33,6
13861,100863,iPad,iOS,2026-02-14 16:23:43,2026-02-14 17:13:43,50
13862,100863,iPhone,iOS,2026-06-03 05:49:53,2026-06-03 06:02:53,13
13863,100863,Mac,macOS,2025-11-14 21:15:47,2025-11-14 22:53:47,98
13864,100863,Mac,macOS,2025-07-24 21:07:39,2025-07-24 21:21:39,14
13865,100863,iPad,iOS,2026-01-02 22:34:38,2026-01-02 22:53:38,19
13866,100863,iPad,iOS,2025-07-30 18:22:20,2025-07-30 18:32:20,10
13867,100863,Mac,macOS,2025-07-28 00:51:18,2025-07-28 01:15:18,24
13868,100863,Windows,Windows,2025-12-27 12:30:44,2025-12-27 12:36:44,6
13869,100863,iPad,iOS,2025-07-24 00:04:06,2025-07-24 00:34:06,30
13870,100863,Windows,Windows,2026-03-17 06:11:39,2026-03-17 06:27:39,16
13871,100863,Android,Android,2025-10-24 23:15:40,2025-10-24 23:21:40,6
13872,100863,iPad,iOS,2025-08-13 23:15:46,2025-08-13 23:50:46,35
13873,100863,Mac,macOS,2026-01-12 07:24:32,2026-01-12 08:04:32,40
13874,100863,iPad,iOS,2025-12-02 02:08:25,2025-12-02 02:14:25,6
13875,100863,iPhone,iOS,2026-02-04 16:43:38,2026-02-04 16:48:38,5
13876,100863,Android,Android,2025-10-04 00:11:00,2025-10-04 00:25:00,14
13877,100863,iPad,iOS,2026-02-08 09:14:00,2026-02-08 09:16:00,2
13878,100863,Android,Android,2026-02-14 08:27:52,2026-02-14 08:44:52,17
13879,100863,iPhone,iOS,2025-12-23 19:49:06,2025-12-23 20:15:06,26
13880,100863,iPad,iOS,2026-01-25 09:47:39,2026-01-25 10:36:39,49
13881,100863,Android,Android,2025-11-13 20:48:07,2025-11-13 21:13:07,25
13882,100863,iPad,iOS,2025-11-10 04:12:28,2025-11-10 04:37:28,25
13883,100863,Windows,Windows,2025-09-14 05:43:29,2025-09-14 05:53:29,10
13884,100863,iPhone,iOS,2026-02-24 18:09:05,2026-02-24 18:48:05,39
13885,100863,Mac,macOS,2025-08-25 07:42:50,2025-08-25 07:50:50,8
13886,100863,iPad,iOS,2026-06-18 14:19:54,2026-06-18 14:21:54,2
13887,100863,Windows,Windows,2025-09-29 05:50:42,2025-09-29 05:59:42,9
13888,100863,Android,Android,2025-11-16 05:53:01,2025-11-16 06:03:01,10
13889,100863,Windows,Windows,2026-01-03 03:06:45,2026-01-03 03:15:45,9
13890,100863,iPad,iOS,2026-02-19 07:00:49,2026-02-19 07:12:49,12
13891,100863,iPad,iOS,2025-09-26 04:58:40,2025-09-26 05:36:40,38
13892,100863,iPad,iOS,2026-06-04 09:39:12,2026-06-04 09:41:12,2
13893,100863,Windows,Windows,2026-03-16 07:56:33,2026-03-16 08:07:33,11
13894,100863,Mac,macOS,2025-10-19 01:38:34,2025-10-19 02:32:34,54
13895,100863,iPad,iOS,2026-07-03 09:14:51,2026-07-03 09:27:51,13
13896,100863,Android,Android,2026-04-15 16:32:40,2026-04-15 16:40:40,8
13897,100863,Android,Android,2026-05-10 23:47:11,2026-05-10 23:54:11,7
13898,100863,Android,Android,2025-12-03 09:26:27,2025-12-03 09:55:27,29
13899,100863,Mac,macOS,2026-05-21 23:59:13,2026-05-22 00:03:13,4
13900,100863,iPhone,iOS,2026-01-31 17:01:12,2026-01-31 17:33:12,32
13901,100863,Mac,macOS,2025-11-17 22:16:37,2025-11-17 22:24:37,8
13902,100863,iPad,iOS,2026-06-15 07:13:42,2026-06-15 07:20:42,7
13903,100863,Mac,macOS,2025-08-25 18:29:06,2025-08-25 18:57:06,28
13904,100863,Mac,macOS,2025-07-23 10:22:50,2025-07-23 10:55:50,33
13905,100863,iPhone,iOS,2025-09-25 11:29:00,2025-09-25 11:38:00,9
13906,100863,Android,Android,2025-11-04 22:43:04,2025-11-05 00:37:04,114
13907,100863,Mac,macOS,2026-03-12 18:17:31,2026-03-12 18:35:31,18
13908,100863,Android,Android,2026-01-03 14:42:28,2026-01-03 14:45:28,3
13909,100863,iPhone,iOS,2026-03-08 09:31:15,2026-03-08 09:35:15,4
13910,100863,iPhone,iOS,2025-11-21 19:23:15,2025-11-21 20:55:15,92
13911,100863,iPhone,iOS,2025-12-14 16:07:33,2025-12-14 16:54:33,47
13912,100863,Mac,macOS,2025-08-19 01:18:07,2025-08-19 01:29:07,11
13913,100863,Mac,macOS,2026-06-01 00:25:29,2026-06-01 00:39:29,14
13914,100863,Mac,macOS,2026-03-03 04:28:34,2026-03-03 04:31:34,3
13915,100863,iPad,iOS,2026-06-22 22:43:29,2026-06-22 23:24:29,41
13916,100863,Windows,Windows,2026-07-06 06:46:45,2026-07-06 06:51:45,5
13917,100863,Windows,Windows,2026-05-09 00:51:02,2026-05-09 02:34:02,103
13918,100863,Android,Android,2026-06-14 11:06:06,2026-06-14 11:22:06,16
13919,100863,Mac,macOS,2026-05-21 12:24:58,2026-05-21 12:54:58,30
13920,100863,iPhone,iOS,2026-04-16 06:01:37,2026-04-16 06:33:37,32
13921,100863,Android,Android,2026-01-12 02:20:10,2026-01-12 02:26:10,6
13922,100863,iPhone,iOS,2026-01-21 17:22:29,2026-01-21 17:25:29,3
13923,100863,iPad,iOS,2026-07-03 19:48:17,2026-07-03 19:57:17,9
13924,100863,iPhone,iOS,2025-10-12 02:10:39,2025-10-12 02:28:39,18
13925,100863,Android,Android,2026-05-20 00:26:43,2026-05-20 00:58:43,32
13926,100863,Android,Android,2026-06-06 14:21:02,2026-06-06 14:33:02,12
13927,100863,Android,Android,2026-03-31 23:55:35,2026-03-31 23:59:35,4
13928,100863,Windows,Windows,2026-06-28 06:21:21,2026-06-28 06:29:21,8
13929,100863,Windows,Windows,2025-10-12 06:20:14,2025-10-12 06:26:14,6
13930,100863,Mac,macOS,2025-07-12 12:43:24,2025-07-12 15:40:24,177
13931,100863,Windows,Windows,2026-05-13 13:46:34,2026-05-13 14:11:34,25
13932,100863,iPad,iOS,2025-12-05 08:32:13,2025-12-05 08:42:13,10
13933,100863,Windows,Windows,2026-03-25 13:29:00,2026-03-25 13:38:00,9
13934,100863,iPhone,iOS,2026-02-28 04:49:46,2026-02-28 04:58:46,9
13935,100863,iPhone,iOS,2026-04-27 01:34:52,2026-04-27 01:55:52,21
13936,100863,Windows,Windows,2026-05-01 04:12:47,2026-05-01 05:03:47,51
13937,100863,iPad,iOS,2026-05-01 12:06:14,2026-05-01 12:15:14,9
13938,100863,Android,Android,2026-02-17 14:09:12,2026-02-17 14:16:12,7
13939,100863,Android,Android,2026-07-04 17:37:29,2026-07-04 18:23:29,46
13940,100863,Mac,macOS,2026-05-29 10:02:23,2026-05-29 10:47:23,45
13941,100863,Mac,macOS,2025-09-06 02:16:30,2025-09-06 02:33:30,17
13942,100863,Mac,macOS,2025-12-18 22:19:45,2025-12-18 22:55:45,36
13943,100863,Mac,macOS,2026-03-04 05:17:41,2026-03-04 06:54:41,97
13944,100863,Android,Android,2025-11-01 12:51:50,2025-11-01 14:47:50,116
13945,100863,Android,Android,2025-11-20 02:52:48,2025-11-20 02:54:48,2
13946,100863,Mac,macOS,2026-05-25 09:28:21,2026-05-25 09:46:21,18
13947,100863,Mac,macOS,2025-08-14 17:16:30,2025-08-14 18:03:30,47
13948,100863,Windows,Windows,2026-06-18 01:55:25,2026-06-18 02:24:25,29
13949,100863,Android,Android,2026-06-08 00:39:00,2026-06-08 01:04:00,25
13950,100863,Windows,Windows,2025-12-06 18:35:50,2025-12-06 18:46:50,11
13951,100863,iPhone,iOS,2025-12-10 15:44:19,2025-12-10 16:14:19,30
13952,100863,Windows,Windows,2025-11-17 04:52:55,2025-11-17 05:31:55,39
13953,100863,iPhone,iOS,2026-06-20 09:08:07,2026-06-20 10:02:07,54
13954,100863,Mac,macOS,2025-07-11 00:53:16,2025-07-11 01:48:16,55
13955,100863,Android,Android,2026-03-20 10:27:43,2026-03-20 10:42:43,15
